"season","lg","team","abbreviation","playoffs","champions","age","w","l","pw","pl","mov","sos","srs","o_rtg","d_rtg","n_rtg","pace","f_tr","x3p_ar","ts_percent","e_fg_percent","tov_percent","orb_percent","ft_fga","opp_e_fg_percent","opp_tov_percent","drb_percent","opp_ft_fga"
1958,"NBA","Philadelphia Warriors","PHW",1,"",26.8,37,35,36,36,-0.13,0.33,0.21,88.3,88.4,-0.1,117.8,0.357,0,0.446,0.38,0,0,0.272,0,0,0,0
1958,"NBA","Syracuse Nationals","SYR",1,"",26.6,41,31,41,31,2.18,0,2.18,89.9,88.1,1.8,119.1,0.357,0,0.455,0.385,0,0,0.283,0,0,0,0
1957,"NBA","Fort Wayne Pistons","FTW",1,"",26.7,34,38,30,42,-2.31,0.13,-2.18,88.8,91,-2.2,107.7,0.38,0,0.45,0.383,0,0,0.283,0,0,0,0
1957,"NBA","Minneapolis Lakers","MNL",1,"",25.5,34,38,34,38,-0.81,-0.08,-0.89,88.5,89.2,-0.7,114.8,0.416,0,0.447,0.371,0,0,0.315,0,0,0,0
1957,"NBA","Philadelphia Warriors","PHW",1,"",26.7,37,35,40,32,1.58,-0.04,1.54,92.4,90.9,1.5,108,0.407,0,0.469,0.396,0,0,0.316,0,0,0,0
1957,"NBA","St. Louis Hawks","STL",1,"",27.7,34,38,36,36,-0.08,-0.19,-0.27,89,89.1,-0.1,108.3,0.406,0,0.451,0.383,0,0,0.296,0,0,0,0
1957,"NBA","Syracuse Nationals","SYR",1,"",25.7,38,34,32,40,-1.42,0.39,-1.03,88.3,89.5,-1.2,112.3,0.378,0,0.445,0.369,0,0,0.3,0,0,0,0
1956,"NBA","Boston Celtics","BOS",1,"",26.9,39,33,38,34,0.65,0.07,0.72,92.2,91.7,0.5,114.5,0.403,0,0.469,0.397,0,0,0.31,0,0,0,0
1956,"NBA","Fort Wayne Pistons","FTW",1,"",27.2,37,35,38,34,0.71,-0.26,0.45,90.7,90,0.7,103.2,0.442,0,0.461,0.388,0,0,0.324,0,0,0,0
1956,"NBA","Minneapolis Lakers","MNL",1,"",26.8,33,39,34,38,-0.89,-0.03,-0.92,91.5,92.4,-0.9,108,0.401,0,0.464,0.388,0,0,0.316,0,0,0,0
1956,"NBA","New York Knicks","NYK",1,"",26.8,35,37,35,37,-0.42,0.22,-0.2,92.4,92.8,-0.4,106.5,0.456,0,0.47,0.392,0,0,0.343,0,0,0,0
1956,"NBA","St. Louis Hawks","STL",1,"",25.7,33,39,32,40,-1.47,0.05,-1.42,87.6,88.9,-1.3,109.4,0.417,0,0.443,0.378,0,0,0.293,0,0,0,0
1956,"NBA","Syracuse Nationals","SYR",1,"",26.1,35,37,36,36,0.01,0.16,0.17,88,88,0,108.5,0.406,0,0.444,0.37,0,0,0.307,0,0,0,0
1955,"NBA","Boston Celtics","BOS",1,"",26.7,36,36,36,36,-0.06,0.05,-0.03,93,93,0,108.6,0.414,0,0.473,0.399,0,0,0.321,0,0,0,0
1955,"NBA","Fort Wayne Pistons","FTW",1,"",27.1,43,29,43,29,2.39,-0.38,2.01,91.2,88.9,2.3,100.7,0.453,0,0.464,0.39,0,0,0.332,0,0,0,0
1955,"NBA","Minneapolis Lakers","MNL",1,"",26.8,40,32,39,33,1.17,-0.21,0.96,89.7,88.6,1.1,105.5,0.389,0,0.455,0.388,0,0,0.29,0,0,0,0
1955,"NBA","New York Knicks","NYK",1,"",27.1,38,34,36,36,0.08,0.03,0.11,90.2,90.1,0.1,101.8,0.422,0,0.458,0.389,0,0,0.307,0,0,0,0
1955,"NBA","Rochester Royals","ROC",1,"",29,29,43,32,40,-1.63,0.19,-1.43,90.7,92.3,-1.6,99.5,0.402,0,0.461,0.399,0,0,0.289,0,0,0,0
1954,"NBA","Boston Celtics","BOS",1,"",26.4,42,30,43,29,2.33,-0.32,1.97,92.5,90,2.5,93,0.457,0,0.471,0.4,0,0,0.332,0,0,0,0
1954,"NBA","Fort Wayne Pistons","FTW",1,"",26.8,40,32,41,31,1.63,-0.18,1.45,89,87.2,1.8,86.9,0.446,0,0.451,0.376,0,0,0.326,0,0,0,0
1954,"NBA","New York Knicks","NYK",1,"",27.1,44,28,36,36,-0.13,-0.02,-0.16,89.3,89.4,-0.1,87.4,0.488,0,0.452,0.374,0,0,0.352,0,0,0,0
1954,"NBA","Rochester Royals","ROC",1,"",29.2,44,28,44,28,2.43,-0.2,2.24,86.6,84,2.6,90.9,0.462,0,0.438,0.369,0,0,0.316,0,0,0,0
1954,"NBA","Syracuse Nationals","SYR",1,"",25.5,42,30,50,22,4.9,-0.64,4.27,88.2,83,5.2,93.5,0.475,0,0.446,0.368,0,0,0.341,0,0,0,0
1953,"NBA","Baltimore Bullets","BLB",1,"",26.3,16,54,18,52,-6.41,0.62,-5.8,86.8,93.4,-6.6,95.2,0.453,0,0.439,0.371,0,0,0.311,0,0,0,0
1953,"NBA","Boston Celtics","BOS",1,"",25.4,46,25,42,29,2.37,-0.43,1.94,91.7,89.3,2.4,94.7,0.471,0,0.467,0.392,0,0,0.343,0,0,0,0
1953,"NBA","Fort Wayne Pistons","FTW",1,"",26.5,36,33,34,35,-0.12,0.29,0.17,87.6,87.7,-0.1,91.1,0.476,0,0.442,0.359,0,0,0.352,0,0,0,0
1953,"NBA","Indianapolis Olympians","INO",1,"",25.5,28,43,27,44,-2.79,0.49,-2.3,84.9,88,-3.1,86.3,0.438,0,0.427,0.351,0,0,0.315,0,0,0,0
1953,"NBA","New York Knicks","NYK",1,"",26,47,23,50,20,5.23,-0.84,4.39,90.5,85,5.5,93.1,0.497,0,0.46,0.386,0,0,0.35,0,0,0,0
1953,"NBA","Rochester Royals","ROC",1,"",29.2,44,26,43,27,2.8,-0.18,2.62,89.8,86.9,2.9,94.1,0.506,0,0.455,0.372,0,0,0.369,0,0,0,0
1953,"NBA","Syracuse Nationals","SYR",1,"",25.8,47,24,48,23,4.31,-0.69,3.62,90.6,86,4.6,92.8,0.554,0,0.459,0.364,0,0,0.412,0,0,0,0
1952,"NBA","Boston Celtics","BOS",1,"",24.9,39,27,43,23,4.08,-0.47,3.6,90.4,86.4,4,100,0.437,0,0.459,0.387,0,0,0.32,0,0,0,0
1952,"NBA","Fort Wayne Pistons","FTW",1,"",26.5,29,37,27,39,-2.05,0.22,-1.83,85.6,87.9,-2.3,90.1,0.438,0,0.431,0.353,0,0,0.321,0,0,0,0
1952,"NBA","Indianapolis Olympians","INO",1,"",24.5,34,32,33,33,0.12,-0.04,0.08,85.2,85.1,0.1,96.7,0.356,0,0.429,0.367,0,0,0.258,0,0,0,0
1952,"NBA","New York Knicks","NYK",1,"",25.5,37,29,35,31,0.74,-0.07,0.67,88.7,87.9,0.8,94.9,0.414,0,0.449,0.383,0,0,0.296,0,0,0,0
1952,"NBA","Philadelphia Warriors","PHW",1,"",26.6,33,33,30,36,-1.26,0.17,-1.08,89.5,90.8,-1.3,95.5,0.399,0,0.453,0.38,0,0,0.304,0,0,0,0
1952,"NBA","Rochester Royals","ROC",1,"",28.9,41,25,42,24,3.35,-0.43,2.92,91.6,88.1,3.5,92.7,0.416,0,0.465,0.389,0,0,0.321,0,0,0,0
1952,"NBA","Syracuse Nationals","SYR",1,"",25.8,40,26,45,21,4.45,-0.52,3.94,89.2,84.6,4.6,96.1,0.497,0,0.451,0.364,0,0,0.371,0,0,0,0
1951,"NBA","Boston Celtics","BOS",1,"",0,39,30,34,35,-0.26,-0.15,-0.41,87.3,87.6,-0.3,95.9,0.431,0,0.441,0.368,0,0,0.312,0,0,0,0
1951,"NBA","Fort Wayne Pistons","FTW",1,"",0,32,36,29,39,-1.87,0.07,-1.81,82,83.8,-1.8,102.4,0.403,0,0.41,0.338,0,0,0.29,0,0,0,0
1951,"NBA","Indianapolis Olympians","INO",1,"",0,31,37,27,41,-2.37,0.37,-2,83.6,86,-2.4,96.4,0.329,0,0.42,0.363,0,0,0.236,0,0,0,0
1951,"NBA","Minneapolis Lakers","MNL",1,"",0,44,24,49,19,5.41,-0.63,4.79,86.4,80.7,5.7,94.8,0.356,0,0.436,0.373,0,0,0.262,0,0,0,0
1951,"NBA","New York Knicks","NYK",1,"",0,36,30,34,32,0.41,0.07,0.49,88,87.6,0.4,94.8,0.415,0,0.445,0.379,0,0,0.296,0,0,0,0
1951,"NBA","Philadelphia Warriors","PHW",1,"",0,40,26,43,23,3.76,-0.36,3.4,84.8,81,3.8,99.3,0.385,0,0.425,0.35,0,0,0.294,0,0,0,0
1951,"NBA","Syracuse Nationals","SYR",1,"",0,32,34,34,32,0.53,0.09,0.62,86.4,85.9,0.5,98.1,0.491,0,0.435,0.351,0,0,0.356,0,0,0,0
1950,"NBA","Anderson Packers","AND",1,"",0,37,27,42,22,3.8,-1.38,2.42,0,0,0,0,0.375,0,0.384,0.311,0,0,0.272,0,0,0,0
1950,"NBA","Chicago Stags","CHS",1,"",0,40,28,39,29,1.6,0.45,2.06,0,0,0,0,0.328,0,0.397,0.34,0,0,0.228,0,0,0,0
1950,"NBA","Fort Wayne Pistons","FTW",1,"",0,40,28,38,30,1.37,0.47,1.84,0,0,0,0,0.395,0,0.389,0.318,0,0,0.277,0,0,0,0
1950,"NBA","Indianapolis Olympians","INO",1,"",0,39,25,42,22,3.7,-1.15,2.59,0,0,0,0,0.406,0,0.441,0.375,0,0,0.289,0,0,0,0
1950,"NBA","New York Knicks","NYK",1,"",0,40,28,40,28,2.12,0.41,2.53,0,0,0,0,0.449,0,0.428,0.353,0,0,0.32,0,0,0,0
1950,"NBA","Philadelphia Warriors","PHW",1,"",0,26,42,24,44,-3.1,0.84,-2.27,0,0,0,0,0.357,0,0.377,0.312,0,0,0.25,0,0,0,0
1950,"NBA","Rochester Royals","ROC",1,"",0,51,17,54,14,7.76,-0.05,7.72,0,0,0,0,0.442,0,0.447,0.373,0,0,0.322,0,0,0,0
1950,"NBA","Sheboygan Red Skins","SHE",1,"",0,22,40,18,44,-5.4,-0.44,-5.85,0,0,0,0,0.466,0,0.422,0.344,0,0,0.329,0,0,0,0
1950,"NBA","Syracuse Nationals","SYR",1,"",0,51,13,51,13,8.14,-1.7,6.48,0,0,0,0,0.454,0,0.429,0.354,0,0,0.321,0,0,0,0
1950,"NBA","Tri-Cities Blackhawks","TRI",1,"",0,29,35,30,34,-0.59,-0.84,-1.43,0,0,0,0,0.418,0,0.407,0.33,0,0,0.304,0,0,0,0
1950,"NBA","Washington Capitols","WSC",1,"",0,32,36,31,37,-0.94,0.66,-0.28,0,0,0,0,0.384,0,0.405,0.33,0,0,0.287,0,0,0,0
1949,"BAA","Baltimore Bullets","BLB",1,"",0,29,31,33,27,1.38,-0.23,1.15,0,0,0,0,0.398,0,0.414,0.336,0,0,0.299,0,0,0,0
1949,"BAA","Chicago Stags","CHS",1,"",0,38,22,40,20,4,-0.27,3.73,0,0,0,0,0.309,0,0.386,0.331,0,0,0.214,0,0,0,0
1949,"BAA","New York Knicks","NYK",1,"",0,32,28,34,26,1.48,-0.24,1.24,0,0,0,0,0.374,0,0.39,0.322,0,0,0.263,0,0,0,0
1949,"BAA","Philadelphia Warriors","PHW",1,"",0,28,32,31,29,0.35,-0.14,0.21,0,0,0,0,0.333,0,0.385,0.322,0,0,0.239,0,0,0,0
1949,"BAA","Rochester Royals","ROC",1,"",0,45,15,46,14,6.63,-0.51,6.12,0,0,0,0,0.423,0,0.437,0.372,0,0,0.292,0,0,0,0
1949,"BAA","St. Louis Bombers","STB",1,"",0,29,31,21,39,-3.63,0.42,-3.21,0,0,0,0,0.364,0,0.403,0.341,0,0,0.253,0,0,0,0
1949,"BAA","Washington Capitols","WSC",1,"",0,38,22,36,24,2.43,-0.33,2.11,0,0,0,0,0.35,0,0.389,0.32,0,0,0.257,0,0,0,0
1948,"BAA","Boston Celtics","BOS",1,"",0,20,28,15,33,-3.92,0.16,-3.76,0,0,0,0,0.288,0,0.339,0.287,0,0,0.19,0,0,0,0
1948,"BAA","Chicago Stags","CHS",1,"",0,28,20,30,18,2.65,0.01,2.66,0,0,0,0,0.279,0,0.346,0.297,0,0,0.184,0,0,0,0
1948,"BAA","New York Knicks","NYK",1,"",0,26,22,31,17,3.15,-0.85,2.3,0,0,0,0,0.273,0,0.338,0.287,0,0,0.184,0,0,0,0
1948,"BAA","Philadelphia Warriors","PHW",1,"",0,27,21,27,21,1.27,-0.58,0.69,0,0,0,0,0.277,0,0.322,0.262,0,0,0.198,0,0,0,0
1948,"BAA","St. Louis Bombers","STB",1,"",0,29,19,29,19,2.02,0.1,2.12,0,0,0,0,0.273,0,0.337,0.285,0,0,0.184,0,0,0,0
1948,"BAA","Washington Capitols","WSC",1,"",0,28,20,30,18,2.54,0.03,2.57,0,0,0,0,0.251,0,0.333,0.279,0,0,0.181,0,0,0,0
1947,"BAA","Chicago Stags","CHS",1,"",0,39,22,41,20,3.67,-0.3,3.34,0,0,0,0,0.246,0,0.336,0.298,0,0,0.149,0,0,0,0
1947,"BAA","Cleveland Rebels","CLR",1,"",0,30,30,27,33,-0.95,0.08,-0.86,0,0,0,0,0.251,0,0.336,0.294,0,0,0.158,0,0,0,0
1947,"BAA","New York Knicks","NYK",1,"",0,33,27,32,28,0.65,-0.07,0.58,0,0,0,0,0.274,0,0.33,0.279,0,0,0.181,0,0,0,0
1947,"BAA","St. Louis Bombers","STB",1,"",0,38,23,39,22,2.51,-0.18,2.34,0,0,0,0,0.238,0,0.313,0.272,0,0,0.147,0,0,0,0
1947,"BAA","Washington Capitols","WSC",1,"",0,49,11,53,7,9.87,-0.91,8.99,0,0,0,0,0.24,0,0.346,0.297,0,0,0.169,0,0,0,0
