season,lg,team,abbreviation,playoffs,Champions,age,w,l,pw,pl,mov,sos,srs,o_rtg,d_rtg,n_rtg,pace,f_tr,x3p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,drb_percent,opp_ft_fga
1963,NBA,Los Angeles Lakers,LAL,True,False,26.2,53.0,27.0,48.0,32.0,3.13,-0.46,2.67,97.4,94.7,2.7,117.8,0.369,0.0,0.5,0.441,0.0,0.0,0.281,0.0,0.0,0.0,0.0
1963,NBA,New York Knicks,NYK,False,False,27.7,21.0,59.0,23.0,57.0,-7.25,1.06,-6.2,93.5,99.7,-6.2,117.5,0.347,0.0,0.479,0.429,0.0,0.0,0.246,0.0,0.0,0.0,0.0
1963,NBA,San Francisco Warriors,SFW,False,False,25.7,31.0,49.0,35.0,45.0,-2.09,0.22,-1.86,95.2,96.8,-1.6,123.2,0.331,0.0,0.49,0.45,0.0,0.0,0.221,0.0,0.0,0.0,0.0
1963,NBA,St. Louis Hawks,STL,True,False,26.1,48.0,32.0,45.0,35.0,1.78,-0.39,1.38,94.8,93.3,1.5,115.6,0.362,0.0,0.486,0.431,0.0,0.0,0.264,0.0,0.0,0.0,0.0
1963,NBA,Syracuse Nationals,SYR,True,False,26.7,48.0,32.0,49.0,31.0,3.79,-0.39,3.4,98.4,95.3,3.1,123.3,0.362,0.0,0.506,0.445,0.0,0.0,0.283,0.0,0.0,0.0,0.0
1963,NBA,League Average,NBA_AVE,False,False,26.4,0.0,0.0,40.0,40.0,0.0,0.0,0.0,95.9,95.9,0.0,119.6,0.354,0.0,0.493,0.441,0.0,0.0,0.258,0.0,0.0,0.0,0.0
1962,NBA,Boston Celtics,BOS,True,True,27.9,60.0,20.0,60.0,20.0,9.24,-0.98,8.25,92.1,85.1,7.0,130.8,0.298,0.0,0.47,0.423,0.0,0.0,0.217,0.0,0.0,0.0,0.0
1962,NBA,Chicago Packers,CHP,False,False,25.8,18.0,62.0,21.0,59.0,-8.49,0.94,-7.54,90.0,96.9,-6.9,122.9,0.345,0.0,0.458,0.412,0.0,0.0,0.232,0.0,0.0,0.0,0.0
1962,NBA,Cincinnati Royals,CIN,True,False,25.0,43.0,37.0,44.0,36.0,1.76,-0.48,1.28,98.3,96.9,1.4,124.9,0.353,0.0,0.506,0.452,0.0,0.0,0.265,0.0,0.0,0.0,0.0
1962,NBA,Detroit Pistons,DET,True,False,26.0,37.0,43.0,36.0,44.0,-1.69,-0.03,-1.72,92.8,94.2,-1.4,124.1,0.376,0.0,0.474,0.415,0.0,0.0,0.274,0.0,0.0,0.0,0.0
1962,NBA,Los Angeles Lakers,LAL,True,False,25.9,54.0,26.0,45.0,35.0,2.2,-0.4,1.8,95.0,93.3,1.7,123.3,0.39,0.0,0.487,0.427,0.0,0.0,0.286,0.0,0.0,0.0,0.0
1962,NBA,New York Knicks,NYK,False,False,26.0,29.0,51.0,29.0,51.0,-4.84,0.86,-3.98,91.2,95.0,-3.8,125.6,0.31,0.0,0.465,0.418,0.0,0.0,0.22,0.0,0.0,0.0,0.0
1962,NBA,Philadelphia Warriors,PHW,True,False,26.5,49.0,31.0,46.0,34.0,2.78,-0.14,2.63,94.5,92.4,2.1,131.1,0.359,0.0,0.485,0.439,0.0,0.0,0.247,0.0,0.0,0.0,0.0
1962,NBA,St. Louis Hawks,STL,False,False,27.4,29.0,51.0,32.0,48.0,-3.28,0.31,-2.96,95.2,97.8,-2.6,124.6,0.347,0.0,0.487,0.43,0.0,0.0,0.263,0.0,0.0,0.0,0.0
1962,NBA,Syracuse Nationals,SYR,True,False,26.9,41.0,39.0,45.0,35.0,2.31,-0.07,2.24,93.4,91.6,1.8,128.8,0.325,0.0,0.476,0.418,0.0,0.0,0.253,0.0,0.0,0.0,0.0
1962,NBA,League Average,NBA_AVE,False,False,26.3,0.0,0.0,40.0,40.0,0.0,0.0,0.0,93.6,93.6,0.0,126.2,0.344,0.0,0.479,0.426,0.0,0.0,0.25,0.0,0.0,0.0,0.0
1961,NBA,Boston Celtics,BOS,True,True,28.3,57.0,22.0,52.0,27.0,5.66,-0.72,4.94,88.7,84.5,4.2,134.4,0.302,0.0,0.449,0.398,0.0,0.0,0.222,0.0,0.0,0.0,0.0
1961,NBA,Cincinnati Royals,CIN,False,False,24.4,33.0,46.0,32.0,47.0,-3.46,0.42,-3.04,95.6,98.4,-2.8,122.8,0.333,0.0,0.49,0.438,0.0,0.0,0.249,0.0,0.0,0.0,0.0
1961,NBA,Detroit Pistons,DET,True,False,25.8,34.0,45.0,34.0,45.0,-2.38,0.27,-2.11,93.8,95.6,-1.8,126.0,0.388,0.0,0.479,0.417,0.0,0.0,0.288,0.0,0.0,0.0,0.0
1961,NBA,Los Angeles Lakers,LAL,True,False,25.2,36.0,43.0,39.0,40.0,-0.05,-0.06,-0.11,90.8,90.9,-0.1,124.9,0.356,0.0,0.462,0.403,0.0,0.0,0.261,0.0,0.0,0.0,0.0
1961,NBA,New York Knicks,NYK,False,False,26.2,21.0,58.0,25.0,54.0,-6.42,0.99,-5.43,91.9,97.1,-5.2,122.9,0.34,0.0,0.468,0.41,0.0,0.0,0.256,0.0,0.0,0.0,0.0
1961,NBA,Philadelphia Warriors,PHW,True,False,27.0,46.0,33.0,42.0,37.0,0.94,-0.05,0.89,91.2,90.5,0.7,132.0,0.35,0.0,0.466,0.424,0.0,0.0,0.228,0.0,0.0,0.0,0.0
1961,NBA,St. Louis Hawks,STL,True,False,27.4,51.0,28.0,48.0,31.0,3.56,-0.57,2.99,91.4,88.7,2.7,129.1,0.332,0.0,0.465,0.411,0.0,0.0,0.244,0.0,0.0,0.0,0.0
1961,NBA,Syracuse Nationals,SYR,True,False,26.7,38.0,41.0,44.0,35.0,2.15,-0.22,1.93,93.6,91.9,1.7,129.1,0.337,0.0,0.477,0.418,0.0,0.0,0.26,0.0,0.0,0.0,0.0
1961,NBA,League Average,NBA_AVE,False,False,26.4,0.0,0.0,40.0,39.0,0.0,0.01,0.01,92.1,92.1,0.0,127.7,0.342,0.0,0.469,0.415,0.0,0.0,0.25,0.0,0.0,0.0,0.0
1960,NBA,Boston Celtics,BOS,True,True,27.5,59.0,16.0,54.0,21.0,8.32,-0.7,7.62,91.0,84.9,6.1,136.3,0.281,0.0,0.463,0.417,0.0,0.0,0.206,0.0,0.0,0.0,0.0
1960,NBA,Cincinnati Royals,CIN,False,False,25.0,19.0,56.0,24.0,51.0,-6.32,0.4,-5.92,91.3,96.5,-5.2,121.6,0.343,0.0,0.465,0.412,0.0,0.0,0.246,0.0,0.0,0.0,0.0
1960,NBA,Detroit Pistons,DET,True,False,27.1,30.0,45.0,30.0,45.0,-3.43,-0.03,-3.45,89.8,92.6,-2.8,123.1,0.359,0.0,0.456,0.397,0.0,0.0,0.262,0.0,0.0,0.0,0.0
1960,NBA,Minneapolis Lakers,MNL,True,False,25.5,25.0,50.0,28.0,47.0,-4.23,0.09,-4.14,87.7,91.2,-3.5,121.2,0.341,0.0,0.444,0.386,0.0,0.0,0.249,0.0,0.0,0.0,0.0
1960,NBA,New York Knicks,NYK,False,False,26.4,27.0,48.0,32.0,43.0,-2.31,0.87,-1.43,93.0,94.9,-1.9,125.9,0.311,0.0,0.475,0.421,0.0,0.0,0.238,0.0,0.0,0.0,0.0
1960,NBA,Philadelphia Warriors,PHW,True,False,26.2,49.0,26.0,43.0,32.0,2.63,0.15,2.77,88.7,86.8,1.9,133.3,0.31,0.0,0.451,0.409,0.0,0.0,0.207,0.0,0.0,0.0,0.0
1960,NBA,St. Louis Hawks,STL,True,False,27.6,46.0,29.0,44.0,31.0,2.71,-0.93,1.77,94.0,91.8,2.2,120.0,0.381,0.0,0.481,0.419,0.0,0.0,0.283,0.0,0.0,0.0,0.0
1960,NBA,Syracuse Nationals,SYR,True,False,27.0,45.0,30.0,43.0,32.0,2.63,0.15,2.77,93.1,91.0,2.1,127.2,0.323,0.0,0.474,0.414,0.0,0.0,0.256,0.0,0.0,0.0,0.0
1960,NBA,League Average,NBA_AVE,False,False,26.5,0.0,0.0,37.0,38.0,0.0,0.0,0.0,91.1,91.1,0.0,126.1,0.33,0.0,0.463,0.41,0.0,0.0,0.242,0.0,0.0,0.0,0.0
1959,NBA,Boston Celtics,BOS,True,True,27.1,52.0,20.0,50.0,22.0,6.49,-0.65,5.84,89.5,84.5,5.0,128.7,0.316,0.0,0.453,0.395,0.0,0.0,0.242,0.0,0.0,0.0,0.0
1959,NBA,Cincinnati Royals,CIN,False,False,23.7,19.0,53.0,17.0,55.0,-8.88,0.99,-7.89,87.5,95.0,-7.5,116.4,0.324,0.0,0.443,0.389,0.0,0.0,0.233,0.0,0.0,0.0,0.0
1959,NBA,Detroit Pistons,DET,True,False,27.5,28.0,44.0,33.0,39.0,-1.28,-0.1,-1.36,88.4,89.4,-1.0,117.8,0.36,0.0,0.447,0.385,0.0,0.0,0.266,0.0,0.0,0.0,0.0
1959,NBA,Minneapolis Lakers,MNL,True,False,25.7,33.0,39.0,33.0,39.0,-1.33,-0.09,-1.42,90.8,91.9,-1.1,115.5,0.384,0.0,0.461,0.392,0.0,0.0,0.292,0.0,0.0,0.0,0.0
1959,NBA,New York Knicks,NYK,True,False,25.7,40.0,32.0,37.0,35.0,0.25,0.24,0.49,93.0,92.7,0.3,118.0,0.391,0.0,0.473,0.399,0.0,0.0,0.309,0.0,0.0,0.0,0.0
1959,NBA,Philadelphia Warriors,PHW,False,False,26.9,32.0,40.0,29.0,43.0,-3.0,0.71,-2.29,86.7,89.3,-2.6,118.4,0.327,0.0,0.438,0.381,0.0,0.0,0.24,0.0,0.0,0.0,0.0
1959,NBA,St. Louis Hawks,STL,True,False,28.1,49.0,23.0,45.0,27.0,3.69,-0.81,2.89,93.3,90.1,3.2,115.6,0.393,0.0,0.476,0.41,0.0,0.0,0.295,0.0,0.0,0.0,0.0
1959,NBA,Syracuse Nationals,SYR,True,False,26.2,35.0,37.0,45.0,27.0,4.04,-0.3,3.74,92.5,89.2,3.3,121.0,0.353,0.0,0.471,0.407,0.0,0.0,0.273,0.0,0.0,0.0,0.0
1959,NBA,League Average,NBA_AVE,False,False,26.4,0.0,0.0,36.0,36.0,0.0,0.0,0.0,90.2,90.2,0.0,118.9,0.355,0.0,0.457,0.395,0.0,0.0,0.268,0.0,0.0,0.0,0.0
1958,NBA,Boston Celtics,BOS,True,False,27.6,49.0,23.0,48.0,24.0,5.5,-0.47,5.02,88.0,83.6,4.4,124.8,0.333,0.0,0.445,0.387,0.0,0.0,0.245,0.0,0.0,0.0,0.0
1958,NBA,Cincinnati Royals,CIN,True,False,25.7,33.0,39.0,33.0,39.0,-1.36,-0.12,-1.47,86.5,87.6,-1.1,117.3,0.323,0.0,0.437,0.384,0.0,0.0,0.23,0.0,0.0,0.0,0.0
1958,NBA,Detroit Pistons,DET,True,False,28.4,33.0,39.0,30.0,42.0,-2.35,0.02,-2.32,88.2,90.1,-1.9,118.8,0.38,0.0,0.445,0.376,0.0,0.0,0.287,0.0,0.0,0.0,0.0
1958,NBA,Minneapolis Lakers,MNL,False,False,25.9,19.0,53.0,22.0,50.0,-6.38,0.6,-5.78,88.0,93.3,-5.3,118.8,0.418,0.0,0.444,0.37,0.0,0.0,0.312,0.0,0.0,0.0,0.0
1958,NBA,New York Knicks,NYK,False,False,25.1,35.0,37.0,39.0,33.0,1.21,0.14,1.35,91.7,90.8,0.9,121.5,0.418,0.0,0.466,0.395,0.0,0.0,0.315,0.0,0.0,0.0,0.0
1958,NBA,Philadelphia Warriors,PHW,True,False,26.8,37.0,35.0,36.0,36.0,-0.13,0.33,0.21,88.3,88.4,-0.1,117.8,0.357,0.0,0.446,0.38,0.0,0.0,0.272,0.0,0.0,0.0,0.0
1958,NBA,St. Louis Hawks,STL,True,True,28.0,41.0,31.0,39.0,33.0,1.32,-0.5,0.82,89.7,88.6,1.1,119.5,0.425,0.0,0.455,0.388,0.0,0.0,0.304,0.0,0.0,0.0,0.0
1958,NBA,Syracuse Nationals,SYR,True,False,26.6,41.0,31.0,41.0,31.0,2.18,0.0,2.18,89.9,88.1,1.8,119.1,0.357,0.0,0.455,0.385,0.0,0.0,0.283,0.0,0.0,0.0,0.0
1958,NBA,League Average,NBA_AVE,False,False,26.7,0.0,0.0,36.0,36.0,0.0,0.0,0.0,88.8,88.8,0.0,119.7,0.376,0.0,0.449,0.383,0.0,0.0,0.281,0.0,0.0,0.0,0.0
1957,NBA,Boston Celtics,BOS,True,True,27.0,44.0,28.0,49.0,23.0,5.36,-0.58,4.78,88.5,84.0,4.5,118.0,0.361,0.0,0.448,0.383,0.0,0.0,0.271,0.0,0.0,0.0,0.0
1957,NBA,Fort Wayne Pistons,FTW,True,False,26.7,34.0,38.0,30.0,42.0,-2.31,0.13,-2.18,88.8,91.0,-2.2,107.7,0.38,0.0,0.45,0.383,0.0,0.0,0.283,0.0,0.0,0.0,0.0
1957,NBA,Minneapolis Lakers,MNL,True,False,25.5,34.0,38.0,34.0,38.0,-0.81,-0.08,-0.89,88.5,89.2,-0.7,114.8,0.416,0.0,0.447,0.371,0.0,0.0,0.315,0.0,0.0,0.0,0.0
1957,NBA,New York Knicks,NYK,False,False,27.0,36.0,36.0,36.0,36.0,-0.14,0.21,0.07,90.6,90.7,-0.1,110.5,0.428,0.0,0.459,0.387,0.0,0.0,0.319,0.0,0.0,0.0,0.0
1957,NBA,Philadelphia Warriors,PHW,True,False,26.7,37.0,35.0,40.0,32.0,1.58,-0.04,1.54,92.4,90.9,1.5,108.0,0.407,0.0,0.469,0.396,0.0,0.0,0.316,0.0,0.0,0.0,0.0
1957,NBA,Rochester Royals,ROC,False,False,23.4,31.0,41.0,30.0,42.0,-2.19,0.12,-2.08,84.9,86.9,-2.0,109.4,0.353,0.0,0.428,0.369,0.0,0.0,0.249,0.0,0.0,0.0,0.0
1957,NBA,St. Louis Hawks,STL,True,False,27.7,34.0,38.0,36.0,36.0,-0.08,-0.19,-0.27,89.0,89.1,-0.1,108.3,0.406,0.0,0.451,0.383,0.0,0.0,0.296,0.0,0.0,0.0,0.0
1957,NBA,Syracuse Nationals,SYR,True,False,25.7,38.0,34.0,32.0,40.0,-1.42,0.39,-1.03,88.3,89.5,-1.2,112.3,0.378,0.0,0.445,0.369,0.0,0.0,0.3,0.0,0.0,0.0,0.0
1957,NBA,League Average,NBA_AVE,False,False,26.3,0.0,0.0,36.0,36.0,0.0,-0.01,-0.01,88.9,88.9,0.0,111.1,0.391,0.0,0.449,0.38,0.0,0.0,0.293,0.0,0.0,0.0,0.0
1956,NBA,Boston Celtics,BOS,True,False,26.9,39.0,33.0,38.0,34.0,0.65,0.07,0.72,92.2,91.7,0.5,114.5,0.403,0.0,0.469,0.397,0.0,0.0,0.31,0.0,0.0,0.0,0.0
1956,NBA,Fort Wayne Pistons,FTW,True,False,27.2,37.0,35.0,38.0,34.0,0.71,-0.26,0.45,90.7,90.0,0.7,103.2,0.442,0.0,0.461,0.388,0.0,0.0,0.324,0.0,0.0,0.0,0.0
1956,NBA,Minneapolis Lakers,MNL,True,False,26.8,33.0,39.0,34.0,38.0,-0.89,-0.03,-0.92,91.5,92.4,-0.9,108.0,0.401,0.0,0.464,0.388,0.0,0.0,0.316,0.0,0.0,0.0,0.0
1956,NBA,New York Knicks,NYK,True,False,26.8,35.0,37.0,35.0,37.0,-0.42,0.22,-0.2,92.4,92.8,-0.4,106.5,0.456,0.0,0.47,0.392,0.0,0.0,0.343,0.0,0.0,0.0,0.0
1956,NBA,Philadelphia Warriors,PHW,True,True,25.6,45.0,27.0,46.0,26.0,4.26,-0.45,3.82,94.6,90.7,3.9,108.5,0.439,0.0,0.483,0.41,0.0,0.0,0.333,0.0,0.0,0.0,0.0
1956,NBA,Rochester Royals,ROC,False,False,25.2,31.0,41.0,29.0,43.0,-2.86,0.25,-2.61,85.3,87.9,-2.6,111.7,0.373,0.0,0.43,0.37,0.0,0.0,0.261,0.0,0.0,0.0,0.0
1956,NBA,St. Louis Hawks,STL,True,False,25.7,33.0,39.0,32.0,40.0,-1.47,0.05,-1.42,87.6,88.9,-1.3,109.4,0.417,0.0,0.443,0.378,0.0,0.0,0.293,0.0,0.0,0.0,0.0
1956,NBA,Syracuse Nationals,SYR,True,False,26.1,35.0,37.0,36.0,36.0,0.01,0.16,0.17,88.0,88.0,0.0,108.5,0.406,0.0,0.444,0.37,0.0,0.0,0.307,0.0,0.0,0.0,0.0
1956,NBA,League Average,NBA_AVE,False,False,26.3,0.0,0.0,36.0,36.0,0.0,0.0,0.0,90.3,90.3,0.0,108.8,0.416,0.0,0.458,0.387,0.0,0.0,0.31,0.0,0.0,0.0,0.0
1955,NBA,Baltimore Bullets,BLB,False,False,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1955,NBA,Boston Celtics,BOS,True,False,26.7,36.0,36.0,36.0,36.0,-0.06,0.05,-0.03,93.0,93.0,0.0,108.6,0.414,0.0,0.473,0.399,0.0,0.0,0.321,0.0,0.0,0.0,0.0
1955,NBA,Fort Wayne Pistons,FTW,True,False,27.1,43.0,29.0,43.0,29.0,2.39,-0.38,2.01,91.2,88.9,2.3,100.7,0.453,0.0,0.464,0.39,0.0,0.0,0.332,0.0,0.0,0.0,0.0
1955,NBA,Milwaukee Hawks,MLH,False,False,25.9,26.0,46.0,28.0,44.0,-3.04,0.4,-2.66,86.4,89.4,-3.0,100.5,0.442,0.0,0.436,0.362,0.0,0.0,0.317,0.0,0.0,0.0,0.0
1955,NBA,Minneapolis Lakers,MNL,True,False,26.8,40.0,32.0,39.0,33.0,1.17,-0.21,0.96,89.7,88.6,1.1,105.5,0.389,0.0,0.455,0.388,0.0,0.0,0.29,0.0,0.0,0.0,0.0
1955,NBA,New York Knicks,NYK,True,False,27.1,38.0,34.0,36.0,36.0,0.08,0.03,0.11,90.2,90.1,0.1,101.8,0.422,0.0,0.458,0.389,0.0,0.0,0.307,0.0,0.0,0.0,0.0
1955,NBA,Philadelphia Warriors,PHW,False,False,25.2,33.0,39.0,35.0,37.0,-0.26,0.08,-0.19,89.6,89.9,-0.3,102.9,0.421,0.0,0.454,0.384,0.0,0.0,0.309,0.0,0.0,0.0,0.0
1955,NBA,Rochester Royals,ROC,True,False,29.0,29.0,43.0,32.0,40.0,-1.63,0.19,-1.43,90.7,92.3,-1.6,99.5,0.402,0.0,0.461,0.399,0.0,0.0,0.289,0.0,0.0,0.0,0.0
1955,NBA,Syracuse Nationals,SYR,True,True,26.2,43.0,29.0,40.0,32.0,1.39,-0.16,1.23,87.5,86.2,1.3,103.6,0.386,0.0,0.442,0.372,0.0,0.0,0.29,0.0,0.0,0.0,0.0
1955,NBA,League Average,NBA_AVE,False,False,26.5,0.0,0.0,36.0,36.0,0.01,0.0,0.0,89.8,89.8,0.0,102.9,0.416,0.0,0.455,0.0,0.0,0.0,0.307,0.0,0.0,0.0,0.0
1954,NBA,Baltimore Bullets,BLB,False,False,24.1,16.0,56.0,17.0,55.0,-6.76,0.79,-5.98,85.2,92.6,-7.4,91.3,0.417,0.0,0.43,0.368,0.0,0.0,0.283,0.0,0.0,0.0,0.0
1954,NBA,Boston Celtics,BOS,True,False,26.4,42.0,30.0,43.0,29.0,2.33,-0.32,1.97,92.5,90.0,2.5,93.0,0.457,0.0,0.471,0.4,0.0,0.0,0.332,0.0,0.0,0.0,0.0
1954,NBA,Fort Wayne Pistons,FTW,True,False,26.8,40.0,32.0,41.0,31.0,1.63,-0.18,1.45,89.0,87.2,1.8,86.9,0.446,0.0,0.451,0.376,0.0,0.0,0.326,0.0,0.0,0.0,0.0
1954,NBA,Milwaukee Hawks,MLH,False,False,26.1,21.0,51.0,19.0,53.0,-5.29,0.75,-4.55,82.9,89.2,-6.3,84.2,0.433,0.0,0.416,0.345,0.0,0.0,0.3,0.0,0.0,0.0,0.0
1954,NBA,Minneapolis Lakers,MNL,True,True,27.3,46.0,26.0,45.0,27.0,3.06,-0.35,2.71,86.8,83.5,3.3,93.5,0.356,0.0,0.438,0.376,0.0,0.0,0.261,0.0,0.0,0.0,0.0
1954,NBA,New York Knicks,NYK,True,False,27.1,44.0,28.0,36.0,36.0,-0.13,-0.02,-0.16,89.3,89.4,-0.1,87.4,0.488,0.0,0.452,0.374,0.0,0.0,0.352,0.0,0.0,0.0,0.0
1954,NBA,Philadelphia Warriors,PHW,False,False,24.8,29.0,43.0,29.0,43.0,-2.14,0.22,-1.89,86.7,89.0,-2.3,89.4,0.418,0.0,0.438,0.372,0.0,0.0,0.292,0.0,0.0,0.0,0.0
1954,NBA,Rochester Royals,ROC,True,False,29.2,44.0,28.0,44.0,28.0,2.43,-0.2,2.24,86.6,84.0,2.6,90.9,0.462,0.0,0.438,0.369,0.0,0.0,0.316,0.0,0.0,0.0,0.0
1954,NBA,Syracuse Nationals,SYR,True,False,25.5,42.0,30.0,50.0,22.0,4.9,-0.64,4.27,88.2,83.0,5.2,93.5,0.475,0.0,0.446,0.368,0.0,0.0,0.341,0.0,0.0,0.0,0.0
1954,NBA,League Average,NBA_AVE,False,False,26.3,0.0,0.0,36.0,36.0,0.0,0.01,0.01,87.5,87.5,0.0,90.0,0.438,0.0,0.442,0.372,0.0,0.0,0.311,0.0,0.0,0.0,0.0
1953,NBA,Baltimore Bullets,BLB,True,False,26.3,16.0,54.0,18.0,52.0,-6.41,0.62,-5.8,86.8,93.4,-6.6,95.2,0.453,0.0,0.439,0.371,0.0,0.0,0.311,0.0,0.0,0.0,0.0
1953,NBA,Boston Celtics,BOS,True,False,25.4,46.0,25.0,42.0,29.0,2.37,-0.43,1.94,91.7,89.3,2.4,94.7,0.471,0.0,0.467,0.392,0.0,0.0,0.343,0.0,0.0,0.0,0.0
1953,NBA,Fort Wayne Pistons,FTW,True,False,26.5,36.0,33.0,34.0,35.0,-0.12,0.29,0.17,87.6,87.7,-0.1,91.1,0.476,0.0,0.442,0.359,0.0,0.0,0.352,0.0,0.0,0.0,0.0
1953,NBA,Indianapolis Olympians,INO,True,False,25.5,28.0,43.0,27.0,44.0,-2.79,0.49,-2.3,84.9,88.0,-3.1,86.3,0.438,0.0,0.427,0.351,0.0,0.0,0.315,0.0,0.0,0.0,0.0
1953,NBA,Milwaukee Hawks,MLH,False,False,26.3,27.0,44.0,31.0,40.0,-1.51,0.51,-2.49,84.0,85.7,-1.7,88.4,0.451,0.0,0.423,0.352,0.0,0.0,0.309,0.0,0.0,0.0,0.0
1953,NBA,Minneapolis Lakers,MNL,True,True,26.5,48.0,22.0,52.0,18.0,6.13,-0.59,5.54,90.1,83.6,6.5,93.7,0.4,0.0,0.457,0.39,0.0,0.0,0.295,0.0,0.0,0.0,0.0
1953,NBA,New York Knicks,NYK,True,False,26.0,47.0,23.0,50.0,20.0,5.23,-0.84,4.39,90.5,85.0,5.5,93.1,0.497,0.0,0.46,0.386,0.0,0.0,0.35,0.0,0.0,0.0,0.0
1953,NBA,Philadelphia Warriors,PHW,False,False,26.0,12.0,57.0,16.0,53.0,-7.2,0.91,-7.75,83.9,91.4,-7.5,94.7,0.414,0.0,0.422,0.358,0.0,0.0,0.281,0.0,0.0,0.0,0.0
1953,NBA,Rochester Royals,ROC,True,False,29.2,44.0,26.0,43.0,27.0,2.8,-0.18,2.62,89.8,86.9,2.9,94.1,0.506,0.0,0.455,0.372,0.0,0.0,0.369,0.0,0.0,0.0,0.0
1953,NBA,Syracuse Nationals,SYR,True,False,25.8,47.0,24.0,48.0,23.0,4.31,-0.69,3.62,90.6,86.0,4.6,92.8,0.554,0.0,0.459,0.364,0.0,0.0,0.412,0.0,0.0,0.0,0.0
1953,NBA,League Average,NBA_AVE,False,False,26.5,0.0,0.0,36.0,34.0,0.29,0.01,0.01,88.0,87.7,0.0,92.4,0.465,0.0,0.445,0.37,0.0,0.0,0.333,0.0,0.0,0.0,0.0
1952,NBA,Baltimore Bullets,BLB,False,False,27.3,20.0,46.0,15.0,51.0,-7.5,0.92,-6.6,83.0,90.6,-7.6,97.3,0.402,0.0,0.416,0.342,0.0,0.0,0.294,0.0,0.0,0.0,0.0
1952,NBA,Boston Celtics,BOS,True,False,24.9,39.0,27.0,43.0,23.0,4.08,-0.47,3.6,90.4,86.4,4.0,100.0,0.437,0.0,0.459,0.387,0.0,0.0,0.32,0.0,0.0,0.0,0.0
1952,NBA,Fort Wayne Pistons,FTW,True,False,26.5,29.0,37.0,27.0,39.0,-2.05,0.22,-1.83,85.6,87.9,-2.3,90.1,0.438,0.0,0.431,0.353,0.0,0.0,0.321,0.0,0.0,0.0,0.0
1952,NBA,Indianapolis Olympians,INO,True,False,24.5,34.0,32.0,33.0,33.0,0.12,-0.04,0.08,85.2,85.1,0.1,96.7,0.356,0.0,0.429,0.367,0.0,0.0,0.258,0.0,0.0,0.0,0.0
1952,NBA,Milwaukee Hawks,MLH,False,False,26.6,17.0,49.0,13.0,53.0,-7.94,0.93,-7.04,80.4,89.1,-8.7,90.7,0.431,0.0,0.402,0.331,0.0,0.0,0.294,0.0,0.0,0.0,0.0
1952,NBA,Minneapolis Lakers,MNL,True,True,25.9,40.0,26.0,49.0,17.0,6.03,-0.75,5.28,85.3,79.3,6.0,97.2,0.335,0.0,0.429,0.367,0.0,0.0,0.25,0.0,0.0,0.0,0.0
1952,NBA,New York Knicks,NYK,True,False,25.5,37.0,29.0,35.0,31.0,0.74,-0.07,0.67,88.7,87.9,0.8,94.9,0.414,0.0,0.449,0.383,0.0,0.0,0.296,0.0,0.0,0.0,0.0
1952,NBA,Philadelphia Warriors,PHW,True,False,26.6,33.0,33.0,30.0,36.0,-1.26,0.17,-1.08,89.5,90.8,-1.3,95.5,0.399,0.0,0.453,0.38,0.0,0.0,0.304,0.0,0.0,0.0,0.0
1952,NBA,Rochester Royals,ROC,True,False,28.9,41.0,25.0,42.0,24.0,3.35,-0.43,2.92,91.6,88.1,3.5,92.7,0.416,0.0,0.465,0.389,0.0,0.0,0.321,0.0,0.0,0.0,0.0
1952,NBA,Syracuse Nationals,SYR,True,False,25.8,40.0,26.0,45.0,21.0,4.45,-0.52,3.94,89.2,84.6,4.6,96.1,0.497,0.0,0.451,0.364,0.0,0.0,0.371,0.0,0.0,0.0,0.0
1952,NBA,League Average,NBA_AVE,False,False,26.3,0.0,0.0,33.0,33.0,0.0,0.0,-0.01,86.9,86.9,0.0,95.1,0.411,0.0,0.438,0.367,0.0,0.0,0.302,0.0,0.0,0.0,0.0
1951,NBA,Baltimore Bullets,BLB,False,False,0.0,24.0,42.0,27.0,39.0,-2.29,0.35,-1.94,83.9,86.3,-2.4,96.8,0.364,0.0,0.421,0.353,0.0,0.0,0.271,0.0,0.0,0.0,0.0
1951,NBA,Boston Celtics,BOS,True,False,0.0,39.0,30.0,34.0,35.0,-0.26,-0.15,-0.41,87.3,87.6,-0.3,95.9,0.431,0.0,0.441,0.368,0.0,0.0,0.312,0.0,0.0,0.0,0.0
1951,NBA,Fort Wayne Pistons,FTW,True,False,0.0,32.0,36.0,29.0,39.0,-1.87,0.07,-1.81,82.0,83.8,-1.8,102.4,0.403,0.0,0.41,0.338,0.0,0.0,0.29,0.0,0.0,0.0,0.0
1951,NBA,Indianapolis Olympians,INO,True,False,0.0,31.0,37.0,27.0,41.0,-2.37,0.37,-2.0,83.6,86.0,-2.4,96.4,0.329,0.0,0.42,0.363,0.0,0.0,0.236,0.0,0.0,0.0,0.0
1951,NBA,Minneapolis Lakers,MNL,True,False,0.0,44.0,24.0,49.0,19.0,5.41,-0.63,4.79,86.4,80.7,5.7,94.8,0.356,0.0,0.436,0.373,0.0,0.0,0.262,0.0,0.0,0.0,0.0
